Dover Point| Piscataqua River| New Hampshire,2025-05-04,9:15 AM EDT,4.361621
Dover Point| Piscataqua River| New Hampshire,2025-05-04,9:30 AM EDT,3.962830
Dover Point| Piscataqua River| New Hampshire,2025-05-04,9:45 AM EDT,3.556850
Dover Point| Piscataqua River| New Hampshire,2025-05-04,10:00 AM EDT,3.150508
Dover Point| Piscataqua River| New Hampshire,2025-05-04,10:15 AM EDT,2.750550
Dover Point| Piscataqua River| New Hampshire,2025-05-04,10:30 AM EDT,2.363505
Dover Point| Piscataqua River| New Hampshire,2025-05-04,10:45 AM EDT,1.995524
Dover Point| Piscataqua River| New Hampshire,2025-05-04,11:00 AM EDT,1.652217
Dover Point| Piscataqua River| New Hampshire,2025-05-04,11:15 AM EDT,1.338507
Dover Point| Piscataqua River| New Hampshire,2025-05-04,11:30 AM EDT,1.058520
Dover Point| Piscataqua River| New Hampshire,2025-05-04,11:45 AM EDT,0.815304
Dover Point| Piscataqua River| New Hampshire,2025-05-04,12:00 PM EDT,0.611889
Dover Point| Piscataqua River| New Hampshire,2025-05-04,12:15 PM EDT,0.449816
Dover Point| Piscataqua River| New Hampshire,2025-05-04,12:30 PM EDT,0.330411
Dover Point| Piscataqua River| New Hampshire,2025-05-04,12:45 PM EDT,0.254693
Dover Point| Piscataqua River| New Hampshire,2025-05-04,1:00 PM EDT,0.223514
Dover Point| Piscataqua River| New Hampshire,2025-05-04,1:15 PM EDT,0.236716
Dover Point| Piscataqua River| New Hampshire,2025-05-04,1:30 PM EDT,0.293087
Dover Point| Piscataqua River| New Hampshire,2025-05-04,1:45 PM EDT,0.392988
Dover Point| Piscataqua River| New Hampshire,2025-05-04,2:00 PM EDT,0.535957
Dover Point| Piscataqua River| New Hampshire,2025-05-04,2:15 PM EDT,0.721066
Dover Point| Piscataqua River| New Hampshire,2025-05-04,2:30 PM EDT,0.946268
Dover Point| Piscataqua River| New Hampshire,2025-05-04,2:45 PM EDT,1.208310
Dover Point| Piscataqua River| New Hampshire,2025-05-04,3:00 PM EDT,1.502678
Dover Point| Piscataqua River| New Hampshire,2025-05-04,3:15 PM EDT,1.823698
Dover Point| Piscataqua River| New Hampshire,2025-05-04,3:30 PM EDT,2.164781
Dover Point| Piscataqua River| New Hampshire,2025-05-04,3:45 PM EDT,2.518797
Dover Point| Piscataqua River| New Hampshire,2025-05-04,4:00 PM EDT,2.878923
Dover Point| Piscataqua River| New Hampshire,2025-05-04,4:15 PM EDT,3.237450
Dover Point| Piscataqua River| New Hampshire,2025-05-04,4:30 PM EDT,3.588600
Dover Point| Piscataqua River| New Hampshire,2025-05-04,4:45 PM EDT,3.927148
Dover Point| Piscataqua River| New Hampshire,2025-05-04,5:00 PM EDT,4.248910
Dover Point| Piscataqua River| New Hampshire,2025-05-04,5:15 PM EDT,4.550669
Dover Point| Piscataqua River| New Hampshire,2025-05-04,5:30 PM EDT,4.829967
Dover Point| Piscataqua River| New Hampshire,2025-05-04,5:45 PM EDT,5.084826
Dover Point| Piscataqua River| New Hampshire,2025-05-04,6:00 PM EDT,5.313441
Dover Point| Piscataqua River| New Hampshire,2025-05-04,6:15 PM EDT,5.514137
Dover Point| Piscataqua River| New Hampshire,2025-05-04,6:30 PM EDT,5.684352
Dover Point| Piscataqua River| New Hampshire,2025-05-04,6:45 PM EDT,5.821962
Dover Point| Piscataqua River| New Hampshire,2025-05-04,7:00 PM EDT,5.924456
Dover Point| Piscataqua River| New Hampshire,2025-05-04,7:15 PM EDT,5.989377
Dover Point| Piscataqua River| New Hampshire,2025-05-04,7:30 PM EDT,6.014590
Dover Point| Piscataqua River| New Hampshire,2025-05-04,7:45 PM EDT,5.997448
Dover Point| Piscataqua River| New Hampshire,2025-05-04,8:00 PM EDT,5.935552
Dover Point| Piscataqua River| New Hampshire,2025-05-04,8:15 PM EDT,5.829073
Dover Point| Piscataqua River| New Hampshire,2025-05-04,8:30 PM EDT,5.679741
Dover Point| Piscataqua River| New Hampshire,2025-05-04,8:45 PM EDT,5.489856
Dover Point| Piscataqua River| New Hampshire,2025-05-04,9:00 PM EDT,5.263452
Dover Point| Piscataqua River| New Hampshire,2025-05-04,9:15 PM EDT,5.004787
Dover Point| Piscataqua River| New Hampshire,2025-05-04,9:30 PM EDT,4.718622
Dover Point| Piscataqua River| New Hampshire,2025-05-04,9:45 PM EDT,4.411165
Dover Point| Piscataqua River| New Hampshire,2025-05-04,10:00 PM EDT,4.087692
Dover Point| Piscataqua River| New Hampshire,2025-05-04,10:15 PM EDT,3.755110
Dover Point| Piscataqua River| New Hampshire,2025-05-04,10:30 PM EDT,3.419428
Dover Point| Piscataqua River| New Hampshire,2025-05-04,10:45 PM EDT,3.086691
Dover Point| Piscataqua River| New Hampshire,2025-05-04,11:00 PM EDT,2.763943
Dover Point| Piscataqua River| New Hampshire,2025-05-04,11:15 PM EDT,2.456541
Dover Point| Piscataqua River| New Hampshire,2025-05-04,11:30 PM EDT,2.170754
Dover Point| Piscataqua River| New Hampshire,2025-05-04,11:45 PM EDT,1.911188
Dover Point| Piscataqua River| New Hampshire,2025-05-05,12:00 AM EDT,1.681789
Dover Point| Piscataqua River| New Hampshire,2025-05-05,12:15 AM EDT,1.486398
Dover Point| Piscataqua River| New Hampshire,2025-05-05,12:30 AM EDT,1.327115
Dover Point| Piscataqua River| New Hampshire,2025-05-05,12:45 AM EDT,1.206112
Dover Point| Piscataqua River| New Hampshire,2025-05-05,1:00 AM EDT,1.124485
Dover Point| Piscataqua River| New Hampshire,2025-05-05,1:15 AM EDT,1.083158
Dover Point| Piscataqua River| New Hampshire,2025-05-05,1:30 AM EDT,1.082666
Dover Point| Piscataqua River| New Hampshire,2025-05-05,1:45 AM EDT,1.121532
Dover Point| Piscataqua River| New Hampshire,2025-05-05,2:00 AM EDT,1.199905
Dover Point| Piscataqua River| New Hampshire,2025-05-05,2:15 AM EDT,1.317861
Dover Point| Piscataqua River| New Hampshire,2025-05-05,2:30 AM EDT,1.474971
Dover Point| Piscataqua River| New Hampshire,2025-05-05,2:45 AM EDT,1.670032
Dover Point| Piscataqua River| New Hampshire,2025-05-05,3:00 AM EDT,1.900836
Dover Point| Piscataqua River| New Hampshire,2025-05-05,3:15 AM EDT,2.163705
Dover Point| Piscataqua River| New Hampshire,2025-05-05,3:30 AM EDT,2.454685
Dover Point| Piscataqua River| New Hampshire,2025-05-05,3:45 AM EDT,2.767877
Dover Point| Piscataqua River| New Hampshire,2025-05-05,4:00 AM EDT,3.096843
Dover Point| Piscataqua River| New Hampshire,2025-05-05,4:15 AM EDT,3.434700
Dover Point| Piscataqua River| New Hampshire,2025-05-05,4:30 AM EDT,3.774532
Dover Point| Piscataqua River| New Hampshire,2025-05-05,4:45 AM EDT,4.109800
Dover Point| Piscataqua River| New Hampshire,2025-05-05,5:00 AM EDT,4.434317
Dover Point| Piscataqua River| New Hampshire,2025-05-05,5:15 AM EDT,4.743909
Dover Point| Piscataqua River| New Hampshire,2025-05-05,5:30 AM EDT,5.034266
Dover Point| Piscataqua River| New Hampshire,2025-05-05,5:45 AM EDT,5.302338
Dover Point| Piscataqua River| New Hampshire,2025-05-05,6:00 AM EDT,5.545765
Dover Point| Piscataqua River| New Hampshire,2025-05-05,6:15 AM EDT,5.762612
Dover Point| Piscataqua River| New Hampshire,2025-05-05,6:30 AM EDT,5.950910
Dover Point| Piscataqua River| New Hampshire,2025-05-05,6:45 AM EDT,6.109273
Dover Point| Piscataqua River| New Hampshire,2025-05-05,7:00 AM EDT,6.235502
Dover Point| Piscataqua River| New Hampshire,2025-05-05,7:15 AM EDT,6.327482
Dover Point| Piscataqua River| New Hampshire,2025-05-05,7:30 AM EDT,6.383061
Dover Point| Piscataqua River| New Hampshire,2025-05-05,7:45 AM EDT,6.400244
Dover Point| Piscataqua River| New Hampshire,2025-05-05,8:00 AM EDT,6.375997
Dover Point| Piscataqua River| New Hampshire,2025-05-05,8:15 AM EDT,6.308006
Dover Point| Piscataqua River| New Hampshire,2025-05-05,8:30 AM EDT,6.196222
Dover Point| Piscataqua River| New Hampshire,2025-05-05,8:45 AM EDT,6.041395
Dover Point| Piscataqua River| New Hampshire,2025-05-05,9:00 AM EDT,5.845328
Dover Point| Piscataqua River| New Hampshire,2025-05-05,9:15 AM EDT,5.610756
Dover Point| Piscataqua River| New Hampshire,2025-05-05,9:30 AM EDT,5.341231
Dover Point| Piscataqua River| New Hampshire,2025-05-05,9:45 AM EDT,5.040638
Dover Point| Piscataqua River| New Hampshire,2025-05-05,10:00 AM EDT,4.714418
Dover Point| Piscataqua River| New Hampshire,2025-05-05,10:15 AM EDT,4.367498
Dover Point| Piscataqua River| New Hampshire,2025-05-05,10:30 AM EDT,4.005502
Dover Point| Piscataqua River| New Hampshire,2025-05-05,10:45 AM EDT,3.634381
Dover Point| Piscataqua River| New Hampshire,2025-05-05,11:00 AM EDT,3.260334
Dover Point| Piscataqua River| New Hampshire,2025-05-05,11:15 AM EDT,2.889696
Dover Point| Piscataqua River| New Hampshire,2025-05-05,11:30 AM EDT,2.528384
Dover Point| Piscataqua River| New Hampshire,2025-05-05,11:45 AM EDT,2.183265
Dover Point| Piscataqua River| New Hampshire,2025-05-05,12:00 PM EDT,1.859553
Dover Point| Piscataqua River| New Hampshire,2025-05-05,12:15 PM EDT,1.562203
Dover Point| Piscataqua River| New Hampshire,2025-05-05,12:30 PM EDT,1.295362
Dover Point| Piscataqua River| New Hampshire,2025-05-05,12:45 PM EDT,1.062316
Dover Point| Piscataqua River| New Hampshire,2025-05-05,1:00 PM EDT,0.865536
Dover Point| Piscataqua River| New Hampshire,2025-05-05,1:15 PM EDT,0.706674
Dover Point| Piscataqua River| New Hampshire,2025-05-05,1:30 PM EDT,0.587416
Dover Point| Piscataqua River| New Hampshire,2025-05-05,1:45 PM EDT,0.508649
Dover Point| Piscataqua River| New Hampshire,2025-05-05,2:00 PM EDT,0.471361
Dover Point| Piscataqua River| New Hampshire,2025-05-05,2:15 PM EDT,0.476017
Dover Point| Piscataqua River| New Hampshire,2025-05-05,2:30 PM EDT,0.521527
Dover Point| Piscataqua River| New Hampshire,2025-05-05,2:45 PM EDT,0.608220
Dover Point| Piscataqua River| New Hampshire,2025-05-05,3:00 PM EDT,0.736115
Dover Point| Piscataqua River| New Hampshire,2025-05-05,3:15 PM EDT,0.904454
Dover Point| Piscataqua River| New Hampshire,2025-05-05,3:30 PM EDT,1.111457
Dover Point| Piscataqua River| New Hampshire,2025-05-05,3:45 PM EDT,1.354158
Dover Point| Piscataqua River| New Hampshire,2025-05-05,4:00 PM EDT,1.628700
Dover Point| Piscataqua River| New Hampshire,2025-05-05,4:15 PM EDT,1.929174
Dover Point| Piscataqua River| New Hampshire,2025-05-05,4:30 PM EDT,2.249745
Dover Point| Piscataqua River| New Hampshire,2025-05-05,4:45 PM EDT,2.583805
Dover Point| Piscataqua River| New Hampshire,2025-05-05,5:00 PM EDT,2.924673
Dover Point| Piscataqua River| New Hampshire,2025-05-05,5:15 PM EDT,3.265990
Dover Point| Piscataqua River| New Hampshire,2025-05-05,5:30 PM EDT,3.602034
Dover Point| Piscataqua River| New Hampshire,2025-05-05,5:45 PM EDT,3.927907
Dover Point| Piscataqua River| New Hampshire,2025-05-05,6:00 PM EDT,4.239582
Dover Point| Piscataqua River| New Hampshire,2025-05-05,6:15 PM EDT,4.533816
Dover Point| Piscataqua River| New Hampshire,2025-05-05,6:30 PM EDT,4.808252
Dover Point| Piscataqua River| New Hampshire,2025-05-05,6:45 PM EDT,5.059971
Dover Point| Piscataqua River| New Hampshire,2025-05-05,7:00 PM EDT,5.287110
Dover Point| Piscataqua River| New Hampshire,2025-05-05,7:15 PM EDT,5.487432
Dover Point| Piscataqua River| New Hampshire,2025-05-05,7:30 PM EDT,5.658562
Dover Point| Piscataqua River| New Hampshire,2025-05-05,7:45 PM EDT,5.798011
Dover Point| Piscataqua River| New Hampshire,2025-05-05,8:00 PM EDT,5.903294
Dover Point| Piscataqua River| New Hampshire,2025-05-05,8:15 PM EDT,5.972115
Dover Point| Piscataqua River| New Hampshire,2025-05-05,8:30 PM EDT,6.002575
Dover Point| Piscataqua River| New Hampshire,2025-05-05,8:45 PM EDT,5.992658
Dover Point| Piscataqua River| New Hampshire,2025-05-05,9:00 PM EDT,5.939839
Dover Point| Piscataqua River| New Hampshire,2025-05-05,9:15 PM EDT,5.844440
Dover Point| Piscataqua River| New Hampshire,2025-05-05,9:30 PM EDT,5.707682
Dover Point| Piscataqua River| New Hampshire,2025-05-05,9:45 PM EDT,5.531719
Dover Point| Piscataqua River| New Hampshire,2025-05-05,10:00 PM EDT,5.319527
Dover Point| Piscataqua River| New Hampshire,2025-05-05,10:15 PM EDT,5.074815
Dover Point| Piscataqua River| New Hampshire,2025-05-05,10:30 PM EDT,4.801953
Dover Point| Piscataqua River| New Hampshire,2025-05-05,10:45 PM EDT,4.505575
Dover Point| Piscataqua River| New Hampshire,2025-05-05,11:00 PM EDT,4.191853
Dover Point| Piscataqua River| New Hampshire,2025-05-05,11:15 PM EDT,3.866465
Dover Point| Piscataqua River| New Hampshire,2025-05-05,11:30 PM EDT,3.535768
Dover Point| Piscataqua River| New Hampshire,2025-05-05,11:45 PM EDT,3.206316
Dover Point| Piscataqua River| New Hampshire,2025-05-06,12:00 AM EDT,2.884629
Dover Point| Piscataqua River| New Hampshire,2025-05-06,12:15 AM EDT,2.576613
Dover Point| Piscataqua River| New Hampshire,2025-05-06,12:30 AM EDT,2.288619
Dover Point| Piscataqua River| New Hampshire,2025-05-06,12:45 AM EDT,2.025195
Dover Point| Piscataqua River| New Hampshire,2025-05-06,1:00 AM EDT,1.790322
Dover Point| Piscataqua River| New Hampshire,2025-05-06,1:15 AM EDT,1.587043
Dover Point| Piscataqua River| New Hampshire,2025-05-06,1:30 AM EDT,1.417568
Dover Point| Piscataqua River| New Hampshire,2025-05-06,1:45 AM EDT,1.283469
Dover Point| Piscataqua River| New Hampshire,2025-05-06,2:00 AM EDT,1.185846
Dover Point| Piscataqua River| New Hampshire,2025-05-06,2:15 AM EDT,1.125950
Dover Point| Piscataqua River| New Hampshire,2025-05-06,2:30 AM EDT,1.104706
Dover Point| Piscataqua River| New Hampshire,2025-05-06,2:45 AM EDT,1.122054
Dover Point| Piscataqua River| New Hampshire,2025-05-06,3:00 AM EDT,1.177639
Dover Point| Piscataqua River| New Hampshire,2025-05-06,3:15 AM EDT,1.272029
Dover Point| Piscataqua River| New Hampshire,2025-05-06,3:30 AM EDT,1.405596
Dover Point| Piscataqua River| New Hampshire,2025-05-06,3:45 AM EDT,1.577563
Dover Point| Piscataqua River| New Hampshire,2025-05-06,4:00 AM EDT,1.786130
Dover Point| Piscataqua River| New Hampshire,2025-05-06,4:15 AM EDT,2.027933
Dover Point| Piscataqua River| New Hampshire,2025-05-06,4:30 AM EDT,2.299166
Dover Point| Piscataqua River| New Hampshire,2025-05-06,4:45 AM EDT,2.594078
Dover Point| Piscataqua River| New Hampshire,2025-05-06,5:00 AM EDT,2.906328
Dover Point| Piscataqua River| New Hampshire,2025-05-06,5:15 AM EDT,3.228756
Dover Point| Piscataqua River| New Hampshire,2025-05-06,5:30 AM EDT,3.555292
Dover Point| Piscataqua River| New Hampshire,2025-05-06,5:45 AM EDT,3.879170
Dover Point| Piscataqua River| New Hampshire,2025-05-06,6:00 AM EDT,4.194697
Dover Point| Piscataqua River| New Hampshire,2025-05-06,6:15 AM EDT,4.496754
Dover Point| Piscataqua River| New Hampshire,2025-05-06,6:30 AM EDT,4.782175
Dover Point| Piscataqua River| New Hampshire,2025-05-06,6:45 AM EDT,5.047598
Dover Point| Piscataqua River| New Hampshire,2025-05-06,7:00 AM EDT,5.290639
Dover Point| Piscataqua River| New Hampshire,2025-05-06,7:15 AM EDT,5.509296
Dover Point| Piscataqua River| New Hampshire,2025-05-06,7:30 AM EDT,5.701505
Dover Point| Piscataqua River| New Hampshire,2025-05-06,7:45 AM EDT,5.865799
Dover Point| Piscataqua River| New Hampshire,2025-05-06,8:00 AM EDT,5.999908
Dover Point| Piscataqua River| New Hampshire,2025-05-06,8:15 AM EDT,6.101678
Dover Point| Piscataqua River| New Hampshire,2025-05-06,8:30 AM EDT,6.168884
Dover Point| Piscataqua River| New Hampshire,2025-05-06,8:45 AM EDT,6.199667
Dover Point| Piscataqua River| New Hampshire,2025-05-06,9:00 AM EDT,6.191678
Dover Point| Piscataqua River| New Hampshire,2025-05-06,9:15 AM EDT,6.141875
Dover Point| Piscataqua River| New Hampshire,2025-05-06,9:30 AM EDT,6.049764
Dover Point| Piscataqua River| New Hampshire,2025-05-06,9:45 AM EDT,5.915699
Dover Point| Piscataqua River| New Hampshire,2025-05-06,10:00 AM EDT,5.740752
Dover Point| Piscataqua River| New Hampshire,2025-05-06,10:15 AM EDT,5.527469
Dover Point| Piscataqua River| New Hampshire,2025-05-06,10:30 AM EDT,5.278682
Dover Point| Piscataqua River| New Hampshire,2025-05-06,10:45 AM EDT,4.997850
Dover Point| Piscataqua River| New Hampshire,2025-05-06,11:00 AM EDT,4.690098
Dover Point| Piscataqua River| New Hampshire,2025-05-06,11:15 AM EDT,4.360314
Dover Point| Piscataqua River| New Hampshire,2025-05-06,11:30 AM EDT,4.014273
Dover Point| Piscataqua River| New Hampshire,2025-05-06,11:45 AM EDT,3.657845
Dover Point| Piscataqua River| New Hampshire,2025-05-06,12:00 PM EDT,3.298401
Dover Point| Piscataqua River| New Hampshire,2025-05-06,12:15 PM EDT,2.942246
Dover Point| Piscataqua River| New Hampshire,2025-05-06,12:30 PM EDT,2.595536
Dover Point| Piscataqua River| New Hampshire,2025-05-06,12:45 PM EDT,2.265114
Dover Point| Piscataqua River| New Hampshire,2025-05-06,1:00 PM EDT,1.955975
Dover Point| Piscataqua River| New Hampshire,2025-05-06,1:15 PM EDT,1.672316
Dover Point| Piscataqua River| New Hampshire,2025-05-06,1:30 PM EDT,1.418297
Dover Point| Piscataqua River| New Hampshire,2025-05-06,1:45 PM EDT,1.196231
Dover Point| Piscataqua River| New Hampshire,2025-05-06,2:00 PM EDT,1.007847
Dover Point| Piscataqua River| New Hampshire,2025-05-06,2:15 PM EDT,0.855015
Dover Point| Piscataqua River| New Hampshire,2025-05-06,2:30 PM EDT,0.738787
Dover Point| Piscataqua River| New Hampshire,2025-05-06,2:45 PM EDT,0.660441
Dover Point| Piscataqua River| New Hampshire,2025-05-06,3:00 PM EDT,0.621675
Dover Point| Piscataqua River| New Hampshire,2025-05-06,3:15 PM EDT,0.623689
Dover Point| Piscataqua River| New Hampshire,2025-05-06,3:30 PM EDT,0.666174
Dover Point| Piscataqua River| New Hampshire,2025-05-06,3:45 PM EDT,0.750072
Dover Point| Piscataqua River| New Hampshire,2025-05-06,4:00 PM EDT,0.875925
Dover Point| Piscataqua River| New Hampshire,2025-05-06,4:15 PM EDT,1.043273
Dover Point| Piscataqua River| New Hampshire,2025-05-06,4:30 PM EDT,1.250380
Dover Point| Piscataqua River| New Hampshire,2025-05-06,4:45 PM EDT,1.494084
Dover Point| Piscataqua River| New Hampshire,2025-05-06,5:00 PM EDT,1.769832
Dover Point| Piscataqua River| New Hampshire,2025-05-06,5:15 PM EDT,2.071870
Dover Point| Piscataqua River| New Hampshire,2025-05-06,5:30 PM EDT,2.393599
Dover Point| Piscataqua River| New Hampshire,2025-05-06,5:45 PM EDT,2.728017
Dover Point| Piscataqua River| New Hampshire,2025-05-06,6:00 PM EDT,3.068193
Dover Point| Piscataqua River| New Hampshire,2025-05-06,6:15 PM EDT,3.407683
Dover Point| Piscataqua River| New Hampshire,2025-05-06,6:30 PM EDT,3.740848
Dover Point| Piscataqua River| New Hampshire,2025-05-06,6:45 PM EDT,4.063006
Dover Point| Piscataqua River| New Hampshire,2025-05-06,7:00 PM EDT,4.370431
Dover Point| Piscataqua River| New Hampshire,2025-05-06,7:15 PM EDT,4.660213
Dover Point| Piscataqua River| New Hampshire,2025-05-06,7:30 PM EDT,4.930009
Dover Point| Piscataqua River| New Hampshire,2025-05-06,7:45 PM EDT,5.178037
Dover Point| Piscataqua River| New Hampshire,2025-05-06,8:00 PM EDT,5.401721
Dover Point| Piscataqua River| New Hampshire,2025-05-06,8:15 PM EDT,5.599188
Dover Point| Piscataqua River| New Hampshire,2025-05-06,8:30 PM EDT,5.768046
Dover Point| Piscataqua River| New Hampshire,2025-05-06,8:45 PM EDT,5.905707
Dover Point| Piscataqua River| New Hampshire,2025-05-06,9:00 PM EDT,6.009513
Dover Point| Piscataqua River| New Hampshire,2025-05-06,9:15 PM EDT,6.076936
Dover Point| Piscataqua River| New Hampshire,2025-05-06,9:30 PM EDT,6.105794
Dover Point| Piscataqua River| New Hampshire,2025-05-06,9:45 PM EDT,6.093657
Dover Point| Piscataqua River| New Hampshire,2025-05-06,10:00 PM EDT,6.037756
Dover Point| Piscataqua River| New Hampshire,2025-05-06,10:15 PM EDT,5.937986
Dover Point| Piscataqua River| New Hampshire,2025-05-06,10:30 PM EDT,5.795329
Dover Point| Piscataqua River| New Hampshire,2025-05-06,10:45 PM EDT,5.611786
Dover Point| Piscataqua River| New Hampshire,2025-05-06,11:00 PM EDT,5.390605
Dover Point| Piscataqua River| New Hampshire,2025-05-06,11:15 PM EDT,5.135211
Dover Point| Piscataqua River| New Hampshire,2025-05-06,11:30 PM EDT,4.850590
Dover Point| Piscataqua River| New Hampshire,2025-05-06,11:45 PM EDT,4.542261
Dover Point| Piscataqua River| New Hampshire,2025-05-07,12:00 AM EDT,4.216375
Dover Point| Piscataqua River| New Hampshire,2025-05-07,12:15 AM EDT,3.879540
Dover Point| Piscataqua River| New Hampshire,2025-05-07,12:30 AM EDT,3.538607
Dover Point| Piscataqua River| New Hampshire,2025-05-07,12:45 AM EDT,3.200395
Dover Point| Piscataqua River| New Hampshire,2025-05-07,1:00 AM EDT,2.871407
Dover Point| Piscataqua River| New Hampshire,2025-05-07,1:15 AM EDT,2.557549
Dover Point| Piscataqua River| New Hampshire,2025-05-07,1:30 AM EDT,2.263911
